Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2012122500,"Shreveport, LA","""December 25, 2012: Christmas Day Snow"",",73,63,67,70,64,54,38,47,44,47,46,36,29,29,54,41,35,26,26,37,27,23,54.5,46.0,48.0,62.0,52.5,44.5,32.0,36.5,40.5,37.0,34.5,10,19,17,3,12,20,33,28,24,28,30,0,0,0,0,0,0,0,0,0,0,0,0.19,0.00,0.00,T,0.00,2.49,T,0.15,0.27,0.00,0.00,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0,0,0,0,0,T,0,0,0,0,0
2012111100,"Shreveport, LA","""November 11, 2012: EF0 Tornado in Caddo & Bossier Parishes"",",67,73,70,78,80,76,59,57,60,59,63,43,44,44,50,54,55,38,34,37,33,36,55.0,58.5,57.0,64.0,67.0,65.5,48.5,45.5,48.5,46.0,49.5,10,6,8,1,0,0,16,19,16,19,15,0,0,0,0,2,1,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.65,0.02,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012101500,"Shreveport, LA","""October 15, 2012: Webster Parish Explosion"",",77,85,86,85,86,81,72,83,77,76,83,64,60,66,63,63,55,54,58,50,48,46,70.5,72.5,76.0,74.0,74.5,68.0,63.0,70.5,63.5,62.0,64.5,0,0,0,0,0,0,2,0,1,3,0,6,8,11,9,10,3,0,6,0,0,0,0.00,0.00,0.00,T,2.12,0.00,0.00,T,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012061200,"Shreveport, LA","""June 12, 2012: Damaging Winds Near Homer, LA"",",86,92,93,93,98,88,90,89,92,88,90,72,70,70,73,75,69,69,70,71,73,70,79.0,81.0,81.5,83.0,86.5,78.5,79.5,79.5,81.5,80.5,80.0,0,0,0,0,0,0,0,0,0,0,0,14,16,17,18,22,14,15,15,17,16,15,0.00,0.00,0.00,0.00,0.00,2.25,1.86,0.00,0.16,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2012012500,"Shreveport, LA","""January 25, 2012: Severe Weather Tornadoes, and Heavy Rain"",",80,71,80,70,70,65,54,66,57,64,71,54,54,50,44,41,53,39,35,36,30,34,67.0,62.5,65.0,57.0,55.5,59.0,46.5,50.5,46.5,47.0,52.5,0,2,0,8,9,6,18,14,18,18,12,2,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.62,1.09,T,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011110800,"Shreveport, LA","""November 8, 2011: Tornado Outbreak"",",62,66,69,78,80,81,63,65,68,75,83,44,38,37,60,63,56,48,41,36,46,63,53.0,52.0,53.0,69.0,71.5,68.5,55.5,53.0,52.0,60.5,73.0,12,13,12,0,0,0,9,12,13,4,0,0,0,0,4,7,4,0,0,0,0,8,0.00,0.00,0.00,T,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011052500,"Shreveport, LA","""May 25, 2011: Severe Weather in Northern Louisiana"",",90,85,91,86,91,92,82,91,96,94,94,67,66,73,74,75,71,64,59,74,72,73,78.5,75.5,82.0,80.0,83.0,81.5,73.0,75.0,85.0,83.0,83.5,0,0,0,0,0,0,0,0,0,0,0,14,11,17,15,18,17,8,10,20,18,19,0.61,0.84,0.00,0.00,0.00,T,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011040400,"Shreveport, LA","""April 4, 2011: Severe Weather and Tornadoes"",",64,69,85,83,85,76,68,80,82,88,89,48,42,44,55,63,46,36,43,58,69,67,56.0,55.5,64.5,69.0,74.0,61.0,52.0,61.5,70.0,78.5,78.0,9,9,0,0,0,4,13,3,0,0,0,0,0,0,4,9,0,0,0,5,14,13,T,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011030800,"Shreveport, LA","""March 8, 2011: Tornado in Clarksville, TX"",",76,74,67,56,61,68,62,64,74,76,77,41,59,42,35,39,53,48,38,33,46,57,58.5,66.5,54.5,45.5,50.0,60.5,55.0,51.0,53.5,61.0,67.0,6,0,10,19,15,4,10,14,11,4,0,0,2,0,0,0,0,0,0,0,0,2,0.00,T,0.51,0.00,0.00,0.27,T,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011010900,"Shreveport, LA","""January 9, 2011: Winter Storm"",",64,65,62,72,54,41,33,35,34,43,46,48,43,38,40,36,28,28,24,22,20,37,56.0,54.0,50.0,56.0,45.0,34.5,30.5,29.5,28.0,31.5,41.5,9,11,15,9,20,30,34,35,37,33,23,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.00,0.00,0.00,0.68,T,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0,0,0,0,0,0,T,0,0,0,0
2010112900,"Shreveport, LA","""November 29, 2010: EF4 Tornado in Central Louisiana"",",81,79,50,62,63,71,54,61,66,72,73,68,42,32,29,33,55,29,29,33,39,48,74.5,60.5,41.0,45.5,48.0,63.0,41.5,45.0,49.5,55.5,60.5,0,4,24,19,17,2,23,20,15,9,4,10,0,0,0,0,0,0,0,0,0,0,0.00,0.60,T,0.00,0.00,0.97,0.04,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010102400,"Shreveport, LA","""October 24, 2010: Multiple Tornadoes in Northeast Texas"",",84,83,85,86,85,88,87,80,89,73,69,63,60,53,63,59,63,63,60,55,53,41,73.5,71.5,69.0,74.5,72.0,75.5,75.0,70.0,72.0,63.0,55.0,0,0,0,0,0,0,0,0,0,2,10,9,7,4,10,7,11,10,5,7,0,0,0.01,T,0.00,T,T,0.53,0.01,0.05,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010043000,"Shreveport, LA","""April 30, 2010: Tornado in Dierks, AR"",",76,81,74,79,84,82,89,84,91,86,91,58,53,48,45,56,70,73,57,51,56,57,67.0,67.0,61.0,62.0,70.0,76.0,81.0,70.5,71.0,71.0,74.0,0,0,4,3,0,0,0,0,0,0,0,2,2,0,0,5,11,16,6,6,6,9,0.00,0.17,0.00,0.00,0.00,0.10,0.02,T,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010032100,"Shreveport, LA","""March 21, 2010: Winter Weather"",",63,67,67,73,65,40,69,75,75,64,67,49,45,44,39,36,33,37,39,46,51,42,56.0,56.0,55.5,56.0,50.5,36.5,53.0,57.0,60.5,57.5,54.5,9,9,9,9,14,28,12,8,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.15,0.01,0.00,0.00,0.25,0.34,0.00,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,T,0,0,0,0,0
2010022300,"Shreveport, LA","""February 23, 2010: Winter Weather in East Texas"",",61,66,70,67,56,45,51,56,48,60,62,26,30,49,49,41,35,28,24,39,37,32,43.5,48.0,59.5,58.0,48.5,40.0,39.5,40.0,43.5,48.5,47.0,21,17,5,7,16,25,25,25,21,16,18,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.01,0.00,0.10,T,0.00,1.08,T,0.00,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2010012000,"Shreveport, LA","""January 20, 2010: Tornado Outbreak Across East Texas and Western Louisiana"",",56,51,61,67,70,75,71,69,65,63,61,38,43,38,33,53,62,45,37,53,42,35,47.0,47.0,49.5,50.0,61.5,68.5,58.0,53.0,59.0,52.5,48.0,18,18,15,15,3,0,7,12,6,12,17,0,0,0,0,0,4,0,0,0,0,0,T,0.84,0.05,0.00,0.00,0.01,0.00,0.00,0.26,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1999040300,"Shreveport, LA","""April 3, 1999: Easter Tornado Outbreak (Benton Tornado)"",",59,60,65,75,77,82,77,78,82,83,86,52,54,56,57,63,63,60,55,47,60,69,55.5,57.0,60.5,66.0,70.0,72.5,68.5,66.5,64.5,71.5,77.5,9,8,4,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,0,7,13,0.06,0.19,0.00,0.00,T,1.08,5.15,0.05,0.00,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1992082600,"Shreveport, LA","""August 26, 1992: Hurricane Andrew"",",91,92,93,94,94,90,83,85,91,89,91,63,65,66,68,68,75,69,63,58,61,63,77.0,78.5,79.5,81.0,81.0,82.5,76.0,74.0,74.5,75.0,77.0,0,0,0,0,0,0,0,0,0,0,0,12,14,15,16,16,18,11,9,10,10,12,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020022000,"Great Falls, MT","""Morning low temperatures for February 20, 2020"",",43,45,39,20,35,47,50,54,53,33,34,22,26,15,6,2,21,29,28,20,12,18,32.5,35.5,27.0,13.0,18.5,34.0,39.5,41.0,36.5,22.5,26.0,32,29,38,52,46,31,25,24,28,42,39,0,0,0,0,0,0,0,0,0,0,0,0.00,0.01,T,0.01,0.00,0.00,0.00,0.00,T,0.20,0.00,0.0,T,0.1,0.3,0.0,0.0,0.0,0.0,T,2.1,0.0,0,0,0,T,0,0,0,0,0,0,2
2018021300,"Great Falls, MT","""Wind Chills for the Morning of February 13, 2018"",",13,2,20,23,15,37,38,20,32,22,6,-2,-15,-15,-13,-20,14,9,-7,20,5,-7,5.5,-6.5,2.5,5.0,-2.5,25.5,23.5,6.5,26.0,13.5,-0.5,59,71,62,60,67,39,41,58,39,51,65,0,0,0,0,0,0,0,0,0,0,0,0.34,0.10,0.00,0.04,0.00,0.00,0.19,0.03,0.01,0.18,0.07,5.8,1.7,0.0,2.8,0.0,0.0,5.0,1.0,0.6,6.0,1.5,1,8,7,6,6,5,5,9,4,7,10
2022071300,"Pocatello, ID","""July 13, 2022 East Idaho Microbursts"",",98,97,90,88,96,100,98,94,99,99,92,51,52,50,56,48,56,61,58,57,54,68,74.5,74.5,70.0,72.0,72.0,78.0,79.5,76.0,78.0,76.5,80.0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,7,7,13,15,11,13,12,15,0.00,0.00,0.00,0.00,0.00,0.07,T,0.00,0.00,T,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020053000,"Pocatello, ID","""May 30, 2020 Thunderstorm Outflows"",",72,77,79,85,92,93,78,80,82,86,81,36,53,53,43,48,52,55,53,57,53,55,54.0,65.0,66.0,64.0,70.0,72.5,66.5,66.5,69.5,69.5,68.0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,8,2,2,5,5,3,0.00,T,0.00,0.00,0.00,T,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018053100,"Pocatello, ID","""May 31, 2018 Thunderstorms Tornado"",",76,67,76,78,76,77,63,74,82,88,80,52,48,44,46,47,49,43,35,37,47,54,64.0,57.5,60.0,62.0,61.5,63.0,53.0,54.5,59.5,67.5,67.0,1,7,5,3,3,2,12,10,5,0,0,0,0,0,0,0,0,0,0,0,3,2,T,T,0.00,0.00,0.19,0.08,0.01,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022081300,"Pocatello, ID","""August 13, 2022 Heavy Rain Event"",",93,97,92,90,95,91,92,94,95,97,97,43,48,63,61,60,61,55,49,49,51,53,68.0,72.5,77.5,75.5,77.5,76.0,73.5,71.5,72.0,74.0,75.0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,11,13,11,9,7,7,9,10,0.00,0.00,0.21,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2022010700,"Pocatello, ID","""January 7 2022 multicar pileup"",",18,37,38,35,43,48,35,33,35,32,39,-5,-2,29,31,31,34,22,12,10,10,15,6.5,17.5,33.5,33.0,37.0,41.0,28.5,22.5,22.5,21.0,27.0,58,47,31,32,28,24,36,42,42,44,38,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.02,0.09,0.10,0.02,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.8,1.2,1.0,T,0.0,0.0,0.0,0.0,0.0,5,5,5,3,5,T,T,T,T,T,T
2022120200,"Pocatello, ID","""November 30 - December 2 2022 Winter Storm"",",39,38,26,38,43,27,26,39,37,35,31,30,23,17,24,26,7,3,10,21,20,16,34.5,30.5,21.5,31.0,34.5,17.0,14.5,24.5,29.0,27.5,23.5,30,34,43,34,30,48,50,40,36,37,41,0,0,0,0,0,0,0,0,0,0,0,T,0.13,0.04,T,0.05,0.01,0.00,0.19,0.00,0.00,0.00,T,1.6,0.7,T,0.8,0.1,0.0,0.4,0.0,0.0,0.0,1,1,3,4,3,2,2,1,1,1,T
2020042300,"Pocatello, ID","""April 23, 2020 Strong Wind Event"",",63,63,65,68,66,63,61,65,70,67,71,23,41,31,30,41,44,38,33,48,37,39,43.0,52.0,48.0,49.0,53.5,53.5,49.5,49.0,59.0,52.0,55.0,22,13,17,16,11,11,15,16,6,13,10,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020050600,"Pocatello, ID","""May 6, 2020 Strong Wind Event"",",68,69,61,62,73,71,61,70,71,78,82,45,33,47,36,29,38,28,28,31,33,43,56.5,51.0,54.0,49.0,51.0,54.5,44.5,49.0,51.0,55.5,62.5,8,14,11,16,14,10,20,16,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0.00,T,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023122200,NWS Phoenix,"""*** NEW *** Drought Information Statement issued December 22, 2023"",",81,75,77,77,78,63,59,64,64,64,67,49,54,59,60,56,55,51,47,47,45,43,65.0,64.5,68.0,68.5,67.0,59.0,55.0,55.5,55.5,54.5,55.0,0,0,0,0,0,6,10,9,9,10,10,0,0,3,4,2,0,0,0,0,0,0,0.00,0.00,0.01,0.02,0.00,0.70,0.03,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023121500,"Gray - Portland, ME","""Soliciting Comments through December 15, 2023 Regarding Evaluation of National Water Prediction Service (NWPS) Website "",",53,52,40,43,34,52,49,52,59,49,41,36,33,27,27,18,28,25,24,46,31,26,44.5,42.5,33.5,35.0,26.0,40.0,37.0,38.0,52.5,40.0,33.5,20,22,31,30,39,25,28,27,12,25,31,0,0,0,0,0,0,0,0,0,0,0,0.48,1.99,0.00,0.00,0.00,0.00,0.00,1.00,1.32,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2011072900,Philadelphia/Mt Holly,"""July 29 2011: Vernon Twp Microburst"",",98,87,92,88,88,96,94,94,96,91,84,76,75,75,73,73,72,77,73,69,71,69,87.0,81.0,83.5,80.5,80.5,84.0,85.5,83.5,82.5,81.0,76.5,0,0,0,0,0,0,0,0,0,0,0,22,16,19,16,16,19,21,19,18,16,12,T,0.25,T,0.00,0.04,0.32,0.00,0.00,0.83,0.00,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2024011700,"NWS Wilmington, NC","""River Forecast Services to begin for the Waccamaw River at Longs on January 17, 2024"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1985012100,"NWS Wilmington, NC","""January 21, 1985: Record-breaking Cold"",",46,60,53,58,59,27,40,45,55,60,44,25,38,42,39,12,5,18,18,27,40,26,35.5,49.0,47.5,48.5,35.5,16.0,29.0,31.5,41.0,50.0,35.0,29,16,17,16,29,49,36,33,24,15,30,0,0,0,0,0,0,0,0,0,0,0,0.00,0.55,0.00,0.00,T,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1984053000,"NWS Wilmington, NC","""May 30, 1984:  Annular Solar Eclipse"",",82,86,86,85,86,75,69,77,86,87,85,65,70,71,71,73,53,50,51,57,65,67,73.5,78.0,78.5,78.0,79.5,64.0,59.5,64.0,71.5,76.0,76.0,0,0,0,0,0,1,5,1,0,0,0,9,13,14,13,15,0,0,0,7,11,11,0.08,0.00,0.00,0.01,T,3.50,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1984032800,"NWS Wilmington, NC","""March 28, 1984: Carolinas Tornado Outbreak"",",71,68,72,64,65,78,69,61,60,60,66,46,42,58,50,47,60,48,43,40,43,38,58.5,55.0,65.0,57.0,56.0,69.0,58.5,52.0,50.0,51.5,52.0,6,10,0,8,9,0,6,13,15,13,13,0,0,0,0,0,4,0,0,0,0,0,0.00,0.00,1.08,0.00,T,0.62,0.02,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1958092700,"NWS Wilmington, NC","""September 27, 1958:  Hurricane Helene"",",84,83,83,86,87,80,73,75,82,85,61,71,64,62,64,71,67,54,52,60,57,55,77.5,73.5,72.5,75.0,79.0,73.5,63.5,63.5,71.0,71.0,58.0,0,0,0,0,0,0,1,1,0,0,7,13,9,8,10,14,9,0,0,6,6,0,1.55,0.00,0.00,0.00,0.80,7.49,0.00,0.00,T,0.36,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023122700,"Charleston, SC","""Rainfall Totals from Christmas Eve to December 27, 2023"",",68,71,73,67,69,72,62,54,55,60,66,35,43,44,54,63,58,47,38,39,31,39,51.5,57.0,58.5,60.5,66.0,65.0,54.5,46.0,47.0,45.5,52.5,13,8,6,4,0,0,10,19,18,19,12,0,0,0,0,1,0,0,0,0,0,0,0.00,0.00,T,1.42,1.57,0.48,0.00,0.00,0.00,0.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2023050900,"Newport/Morehead City, NC","""May 9, 2023 Large Hail and Damaging Wind"",",71,73,75,79,83,88,77,76,77,78,77,42,45,50,50,66,63,57,53,53,57,61,56.5,59.0,62.5,64.5,74.5,75.5,67.0,64.5,65.0,67.5,69.0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,10,11,2,0,0,3,4,0.00,0.00,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.00,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020080400,"Newport/Morehead City, NC","""August 4, 2020 ---- Hurricane Isaias"",",88,90,92,89,89,88,89,88,87,89,88,72,80,78,80,74,75,76,75,74,73,73,80.0,85.0,85.0,84.5,81.5,81.5,82.5,81.5,80.5,81.0,80.5,0,0,0,0,0,0,0,0,0,0,0,15,20,20,20,17,17,18,17,16,16,16,0.00,0.00,T,0.00,2.35,0.08,T,0.55,0.57,0.00,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2020051800,"Newport/Morehead City, NC","""May 18, 2020 ---- Tropical Storm Arthur"",",72,76,78,82,81,80,68,75,73,80,85,40,48,56,57,60,68,61,64,68,67,65,56.0,62.0,67.0,69.5,70.5,74.0,64.5,69.5,70.5,73.5,75.0,9,3,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,0,5,6,9,10,0.00,0.00,0.00,0.00,0.33,4.04,1.05,1.51,1.83,1.15,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019090600,"Newport/Morehead City, NC","""September 6, 2019 --- Hurricane Dorian"",",86,85,89,85,86,84,90,87,86,87,88,72,72,70,74,74,70,71,72,70,69,67,79.0,78.5,79.5,79.5,80.0,77.0,80.5,79.5,78.0,78.0,77.5,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,15,12,16,15,13,13,13,0.01,0.21,0.00,0.10,2.38,2.15,0.00,0.00,1.44,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019042600,"Newport/Morehead City, NC","""April 26, 2019 --- Hyde County \""Gustnado\"""",",64,75,77,83,82,77,76,76,76,80,81,47,49,49,65,58,60,54,62,59,57,59,55.5,62.0,63.0,74.0,70.0,68.5,65.0,69.0,67.5,68.5,70.0,9,3,2,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,4,3,4,5,0.00,T,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2019030500,"Newport/Morehead City, NC","""March 5, 2019  --- Light Snow Event"",",67,70,62,70,65,42,44,54,61,56,75,47,47,47,45,36,28,25,23,42,45,48,57.0,58.5,54.5,57.5,50.5,35.0,34.5,38.5,51.5,50.5,61.5,8,6,10,7,14,30,30,26,13,14,3,0,0,0,0,0,0,0,0,0,0,0,0.00,0.82,T,0.69,0.12,0.36,0.00,0.00,0.09,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018112400,"Newport/Morehead City, NC","""November 24, 2018 --- EF-2 Tornado Hits Emerald Isle"",",60,63,60,52,51,66,62,72,52,43,49,51,49,38,37,33,47,42,42,37,27,27,55.5,56.0,49.0,44.5,42.0,56.5,52.0,57.0,44.5,35.0,38.0,9,9,16,20,23,8,13,8,20,30,27,0,0,0,0,0,0,0,0,0,0,0,0.41,0.01,0.00,0.00,0.00,1.64,0.00,0.05,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2018111300,"Newport/Morehead City, NC","""November 13, 2018 --- EF-1 Tornado Hits Atlantic Beach"",",65,77,68,54,71,74,56,75,57,60,66,59,59,45,41,48,56,48,45,38,36,42,62.0,68.0,56.5,47.5,59.5,65.0,52.0,60.0,47.5,48.0,54.0,3,0,8,17,5,0,13,5,17,17,11,0,3,0,0,0,0,0,0,0,0,0,2.01,0.14,0.05,0.00,0.01,1.94,0.02,1.94,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017071000,"Newport/Morehead City, NC","""July 10, 2017 ---  Waterspouts on the Northern Outer Banks"",",88,92,88,89,85,86,85,87,87,88,90,72,72,75,74,71,74,74,78,76,77,71,80.0,82.0,81.5,81.5,78.0,80.0,79.5,82.5,81.5,82.5,80.5,0,0,0,0,0,0,0,0,0,0,0,15,17,17,17,13,15,15,18,17,18,16,1.47,0.00,0.03,T,0.33,0.63,0.15,0.00,0.00,0.00,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2017060500,"Newport/Morehead City, NC","""June 5, 2017 ---  Bethel Tornado"",",82,84,87,85,84,82,83,72,66,79,82,68,68,65,61,64,75,69,61,59,52,59,75.0,76.0,76.0,73.0,74.0,78.5,76.0,66.5,62.5,65.5,70.5,0,0,0,0,0,0,0,0,2,0,0,10,11,11,8,9,14,11,2,0,1,6,0.09,T,0.00,0.00,0.00,0.04,0.02,0.26,0.64,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
