Date,Location,Event,day-5_maxt,day-5_mint,day-5_avgt,day-5_hdd,day-5_cdd,day-5_pcpn,day-5_snow,day-5_snwd,day-4_maxt,day-4_mint,day-4_avgt,day-4_hdd,day-4_cdd,day-4_pcpn,day-4_snow,day-4_snwd,day-3_maxt,day-3_mint,day-3_avgt,day-3_hdd,day-3_cdd,day-3_pcpn,day-3_snow,day-3_snwd,day-2_maxt,day-2_mint,day-2_avgt,day-2_hdd,day-2_cdd,day-2_pcpn,day-2_snow,day-2_snwd,day-1_maxt,day-1_mint,day-1_avgt,day-1_hdd,day-1_cdd,day-1_pcpn,day-1_snow,day-1_snwd,day0_maxt,day0_mint,day0_avgt,day0_hdd,day0_cdd,day0_pcpn,day0_snow,day0_snwd,day+1_maxt,day+1_mint,day+1_avgt,day+1_hdd,day+1_cdd,day+1_pcpn,day+1_snow,day+1_snwd,day+2_maxt,day+2_mint,day+2_avgt,day+2_hdd,day+2_cdd,day+2_pcpn,day+2_snow,day+2_snwd,day+3_maxt,day+3_mint,day+3_avgt,day+3_hdd,day+3_cdd,day+3_pcpn,day+3_snow,day+3_snwd,day+4_maxt,day+4_mint,day+4_avgt,day+4_hdd,day+4_cdd,day+4_pcpn,day+4_snow,day+4_snwd,day+5_maxt,day+5_mint,day+5_avgt,day+5_hdd,day+5_cdd,day+5_pcpn,day+5_snow,day+5_snwd
2012122500,"Shreveport, LA","""December 25, 2012: Christmas Day Snow"",",73,36,54.5,10,0,0.19,0.0,0,63,29,46.0,19,0,0.00,0.0,0,67,29,48.0,17,0,0.00,0.0,0,70,54,62.0,3,0,T,0.0,0,64,41,52.5,12,0,0.00,0.0,0,54,35,44.5,20,0,2.49,T,T,38,26,32.0,33,0,T,T,0,47,26,36.5,28,0,0.15,0.0,0,44,37,40.5,24,0,0.27,0.0,0,47,27,37.0,28,0,0.00,0.0,0,46,23,34.5,30,0,0.00,0.0,0
2012111100,"Shreveport, LA","""November 11, 2012: EF0 Tornado in Caddo & Bossier Parishes"",",67,43,55.0,10,0,0.00,0.0,0,73,44,58.5,6,0,0.00,0.0,0,70,44,57.0,8,0,0.00,0.0,0,78,50,64.0,1,0,0.00,0.0,0,80,54,67.0,0,2,0.00,0.0,0,76,55,65.5,0,1,0.65,0.0,0,59,38,48.5,16,0,0.02,0.0,0,57,34,45.5,19,0,0.00,0.0,0,60,37,48.5,16,0,0.00,0.0,0,59,33,46.0,19,0,0.00,0.0,0,63,36,49.5,15,0,0.00,0.0,0
2012101500,"Shreveport, LA","""October 15, 2012: Webster Parish Explosion"",",77,64,70.5,0,6,0.00,0.0,0,85,60,72.5,0,8,0.00,0.0,0,86,66,76.0,0,11,0.00,0.0,0,85,63,74.0,0,9,T,0.0,0,86,63,74.5,0,10,2.12,0.0,0,81,55,68.0,0,3,0.00,0.0,0,72,54,63.0,2,0,0.00,0.0,0,83,58,70.5,0,6,T,0.0,0,77,50,63.5,1,0,0.00,0.0,0,76,48,62.0,3,0,0.00,0.0,0,83,46,64.5,0,0,0.00,0.0,0
2012061200,"Shreveport, LA","""June 12, 2012: Damaging Winds Near Homer, LA"",",86,72,79.0,0,14,0.00,0.0,0,92,70,81.0,0,16,0.00,0.0,0,93,70,81.5,0,17,0.00,0.0,0,93,73,83.0,0,18,0.00,0.0,0,98,75,86.5,0,22,0.00,0.0,0,88,69,78.5,0,14,2.25,0.0,0,90,69,79.5,0,15,1.86,0.0,0,89,70,79.5,0,15,0.00,0.0,0,92,71,81.5,0,17,0.16,0.0,0,88,73,80.5,0,16,0.00,0.0,0,90,70,80.0,0,15,0.00,0.0,0
2012012500,"Shreveport, LA","""January 25, 2012: Severe Weather Tornadoes, and Heavy Rain"",",80,54,67.0,0,2,0.00,0.0,0,71,54,62.5,2,0,0.00,0.0,0,80,50,65.0,0,0,0.00,0.0,0,70,44,57.0,8,0,0.00,0.0,0,70,41,55.5,9,0,0.62,0.0,0,65,53,59.0,6,0,1.09,0.0,0,54,39,46.5,18,0,T,0.0,0,66,35,50.5,14,0,0.00,0.0,0,57,36,46.5,18,0,0.00,0.0,0,64,30,47.0,18,0,0.00,0.0,0,71,34,52.5,12,0,0.00,0.0,0
2011110800,"Shreveport, LA","""November 8, 2011: Tornado Outbreak"",",62,44,53.0,12,0,0.00,0.0,0,66,38,52.0,13,0,0.00,0.0,0,69,37,53.0,12,0,0.00,0.0,0,78,60,69.0,0,4,T,0.0,0,80,63,71.5,0,7,0.00,0.0,0,81,56,68.5,0,4,1.16,0.0,0,63,48,55.5,9,0,0.00,0.0,0,65,41,53.0,12,0,0.00,0.0,0,68,36,52.0,13,0,0.00,0.0,0,75,46,60.5,4,0,0.00,0.0,0,83,63,73.0,0,8,0.00,0.0,0
2011052500,"Shreveport, LA","""May 25, 2011: Severe Weather in Northern Louisiana"",",90,67,78.5,0,14,0.61,0.0,0,85,66,75.5,0,11,0.84,0.0,0,91,73,82.0,0,17,0.00,0.0,0,86,74,80.0,0,15,0.00,0.0,0,91,75,83.0,0,18,0.00,0.0,0,92,71,81.5,0,17,T,0.0,0,82,64,73.0,0,8,0.00,0.0,0,91,59,75.0,0,10,0.00,0.0,0,96,74,85.0,0,20,0.00,0.0,0,94,72,83.0,0,18,0.00,0.0,0,94,73,83.5,0,19,0.00,0.0,0
2011040400,"Shreveport, LA","""April 4, 2011: Severe Weather and Tornadoes"",",64,48,56.0,9,0,T,0.0,0,69,42,55.5,9,0,0.00,0.0,0,85,44,64.5,0,0,0.00,0.0,0,83,55,69.0,0,4,0.00,0.0,0,85,63,74.0,0,9,0.00,0.0,0,76,46,61.0,4,0,0.66,0.0,0,68,36,52.0,13,0,0.00,0.0,0,80,43,61.5,3,0,0.00,0.0,0,82,58,70.0,0,5,0.00,0.0,0,88,69,78.5,0,14,0.00,0.0,0,89,67,78.0,0,13,0.00,0.0,0
2011030800,"Shreveport, LA","""March 8, 2011: Tornado in Clarksville, TX"",",76,41,58.5,6,0,0.00,0.0,0,74,59,66.5,0,2,T,0.0,0,67,42,54.5,10,0,0.51,0.0,0,56,35,45.5,19,0,0.00,0.0,0,61,39,50.0,15,0,0.00,0.0,0,68,53,60.5,4,0,0.27,0.0,0,62,48,55.0,10,0,T,0.0,0,64,38,51.0,14,0,0.00,0.0,0,74,33,53.5,11,0,0.00,0.0,0,76,46,61.0,4,0,0.00,0.0,0,77,57,67.0,0,2,0.00,0.0,0
2011010900,"Shreveport, LA","""January 9, 2011: Winter Storm"",",64,48,56.0,9,0,0.02,0.0,0,65,43,54.0,11,0,0.02,0.0,0,62,38,50.0,15,0,0.00,0.0,0,72,40,56.0,9,0,0.00,0.0,0,54,36,45.0,20,0,0.00,0.0,0,41,28,34.5,30,0,0.68,1.0,0,33,28,30.5,34,0,T,T,T,35,24,29.5,35,0,0.00,0.0,0,34,22,28.0,37,0,0.00,0.0,0,43,20,31.5,33,0,0.00,0.0,0,46,37,41.5,23,0,0.00,0.0,0
2010112900,"Shreveport, LA","""November 29, 2010: EF4 Tornado in Central Louisiana"",",81,68,74.5,0,10,0.00,0.0,0,79,42,60.5,4,0,0.60,0.0,0,50,32,41.0,24,0,T,0.0,0,62,29,45.5,19,0,0.00,0.0,0,63,33,48.0,17,0,0.00,0.0,0,71,55,63.0,2,0,0.97,0.0,0,54,29,41.5,23,0,0.04,0.0,0,61,29,45.0,20,0,0.00,0.0,0,66,33,49.5,15,0,0.00,0.0,0,72,39,55.5,9,0,0.00,0.0,0,73,48,60.5,4,0,0.00,0.0,0
2010102400,"Shreveport, LA","""October 24, 2010: Multiple Tornadoes in Northeast Texas"",",84,63,73.5,0,9,0.01,0.0,0,83,60,71.5,0,7,T,0.0,0,85,53,69.0,0,4,0.00,0.0,0,86,63,74.5,0,10,T,0.0,0,85,59,72.0,0,7,T,0.0,0,88,63,75.5,0,11,0.53,T,0,87,63,75.0,0,10,0.01,0.0,0,80,60,70.0,0,5,0.05,0.0,0,89,55,72.0,0,7,0.00,0.0,0,73,53,63.0,2,0,0.00,0.0,0,69,41,55.0,10,0,0.00,0.0,0
2010043000,"Shreveport, LA","""April 30, 2010: Tornado in Dierks, AR"",",76,58,67.0,0,2,0.00,0.0,0,81,53,67.0,0,2,0.17,0.0,0,74,48,61.0,4,0,0.00,0.0,0,79,45,62.0,3,0,0.00,0.0,0,84,56,70.0,0,5,0.00,0.0,0,82,70,76.0,0,11,0.10,0.0,0,89,73,81.0,0,16,0.02,0.0,0,84,57,70.5,0,6,T,0.0,0,91,51,71.0,0,6,0.00,0.0,0,86,56,71.0,0,6,0.00,0.0,0,91,57,74.0,0,9,0.00,0.0,0
2010032100,"Shreveport, LA","""March 21, 2010: Winter Weather"",",63,49,56.0,9,0,0.00,0.0,0,67,45,56.0,9,0,0.00,0.0,0,67,44,55.5,9,0,0.00,0.0,0,73,39,56.0,9,0,0.00,0.0,0,65,36,50.5,14,0,0.15,T,0,40,33,36.5,28,0,0.01,0.1,T,69,37,53.0,12,0,0.00,0.0,0,75,39,57.0,8,0,0.00,0.0,0,75,46,60.5,4,0,0.25,0.0,0,64,51,57.5,7,0,0.34,0.0,0,67,42,54.5,10,0,0.00,0.0,0
2010022300,"Shreveport, LA","""February 23, 2010: Winter Weather in East Texas"",",61,26,43.5,21,0,0.00,0.0,0,66,30,48.0,17,0,0.00,0.0,0,70,49,59.5,5,0,0.00,0.0,0,67,49,58.0,7,0,0.01,0.0,0,56,41,48.5,16,0,0.00,0.0,0,45,35,40.0,25,0,0.10,T,0,51,28,39.5,25,0,T,T,0,56,24,40.0,25,0,0.00,0.0,0,48,39,43.5,21,0,1.08,0.0,0,60,37,48.5,16,0,T,0.0,0,62,32,47.0,18,0,0.00,0.0,0
2010012000,"Shreveport, LA","""January 20, 2010: Tornado Outbreak Across East Texas and Western Louisiana"",",56,38,47.0,18,0,T,0.0,0,51,43,47.0,18,0,0.84,0.0,0,61,38,49.5,15,0,0.05,0.0,0,67,33,50.0,15,0,0.00,0.0,0,70,53,61.5,3,0,0.00,0.0,0,75,62,68.5,0,4,0.01,0.0,0,71,45,58.0,7,0,0.00,0.0,0,69,37,53.0,12,0,0.00,0.0,0,65,53,59.0,6,0,0.26,0.0,0,63,42,52.5,12,0,T,0.0,0,61,35,48.0,17,0,0.00,0.0,0
1999040300,"Shreveport, LA","""April 3, 1999: Easter Tornado Outbreak (Benton Tornado)"",",59,52,55.5,9,0,0.06,0.0,0,60,54,57.0,8,0,0.19,0.0,0,65,56,60.5,4,0,0.00,0.0,0,75,57,66.0,0,1,0.00,0.0,0,77,63,70.0,0,5,T,0.0,0,82,63,72.5,0,8,1.08,0.0,0,77,60,68.5,0,4,5.15,0.0,0,78,55,66.5,0,2,0.05,0.0,0,82,47,64.5,0,0,0.00,0.0,0,83,60,71.5,0,7,T,0.0,0,86,69,77.5,0,13,0.00,0.0,0
1992082600,"Shreveport, LA","""August 26, 1992: Hurricane Andrew"",",91,63,77.0,0,12,0.00,0.0,0,92,65,78.5,0,14,0.00,0.0,0,93,66,79.5,0,15,0.00,0.0,0,94,68,81.0,0,16,0.00,0.0,0,94,68,81.0,0,16,0.00,0.0,0,90,75,82.5,0,18,0.00,0.0,0,83,69,76.0,0,11,0.04,0.0,0,85,63,74.0,0,9,0.00,0.0,0,91,58,74.5,0,10,0.00,0.0,0,89,61,75.0,0,10,0.00,0.0,0,91,63,77.0,0,12,0.00,0.0,0
2020022000,"Great Falls, MT","""Morning low temperatures for February 20, 2020"",",43,22,32.5,32,0,0.00,0.0,0,45,26,35.5,29,0,0.01,T,0,39,15,27.0,38,0,T,0.1,0,20,6,13.0,52,0,0.01,0.3,T,35,2,18.5,46,0,0.00,0.0,0,47,21,34.0,31,0,0.00,0.0,0,50,29,39.5,25,0,0.00,0.0,0,54,28,41.0,24,0,0.00,0.0,0,53,20,36.5,28,0,T,T,0,33,12,22.5,42,0,0.20,2.1,0,34,18,26.0,39,0,0.00,0.0,2
2018021300,"Great Falls, MT","""Wind Chills for the Morning of February 13, 2018"",",13,-2,5.5,59,0,0.34,5.8,1,2,-15,-6.5,71,0,0.10,1.7,8,20,-15,2.5,62,0,0.00,0.0,7,23,-13,5.0,60,0,0.04,2.8,6,15,-20,-2.5,67,0,0.00,0.0,6,37,14,25.5,39,0,0.00,0.0,5,38,9,23.5,41,0,0.19,5.0,5,20,-7,6.5,58,0,0.03,1.0,9,32,20,26.0,39,0,0.01,0.6,4,22,5,13.5,51,0,0.18,6.0,7,6,-7,-0.5,65,0,0.07,1.5,10
2022071300,"Pocatello, ID","""July 13, 2022 East Idaho Microbursts"",",98,51,74.5,0,10,0.00,0.0,0,97,52,74.5,0,10,0.00,0.0,0,90,50,70.0,0,5,0.00,0.0,0,88,56,72.0,0,7,0.00,0.0,0,96,48,72.0,0,7,0.00,0.0,0,100,56,78.0,0,13,0.07,0.0,0,98,61,79.5,0,15,T,0.0,0,94,58,76.0,0,11,0.00,0.0,0,99,57,78.0,0,13,0.00,0.0,0,99,54,76.5,0,12,T,0.0,0,92,68,80.0,0,15,0.00,0.0,0
2020053000,"Pocatello, ID","""May 30, 2020 Thunderstorm Outflows"",",72,36,54.0,11,0,0.00,0.0,0,77,53,65.0,0,0,T,0.0,0,79,53,66.0,0,1,0.00,0.0,0,85,43,64.0,1,0,0.00,0.0,0,92,48,70.0,0,5,0.00,0.0,0,93,52,72.5,0,8,T,0.0,0,78,55,66.5,0,2,0.00,0.0,0,80,53,66.5,0,2,0.00,0.0,0,82,57,69.5,0,5,0.00,0.0,0,86,53,69.5,0,5,0.00,0.0,0,81,55,68.0,0,3,0.00,0.0,0
2018053100,"Pocatello, ID","""May 31, 2018 Thunderstorms Tornado"",",76,52,64.0,1,0,T,0.0,0,67,48,57.5,7,0,T,0.0,0,76,44,60.0,5,0,0.00,0.0,0,78,46,62.0,3,0,0.00,0.0,0,76,47,61.5,3,0,0.19,0.0,0,77,49,63.0,2,0,0.08,0.0,0,63,43,53.0,12,0,0.01,0.0,0,74,35,54.5,10,0,0.00,0.0,0,82,37,59.5,5,0,0.00,0.0,0,88,47,67.5,0,3,0.00,0.0,0,80,54,67.0,0,2,0.00,0.0,0
2022081300,"Pocatello, ID","""August 13, 2022 Heavy Rain Event"",",93,43,68.0,0,3,0.00,0.0,0,97,48,72.5,0,8,0.00,0.0,0,92,63,77.5,0,13,0.21,0.0,0,90,61,75.5,0,11,0.07,0.0,0,95,60,77.5,0,13,0.00,0.0,0,91,61,76.0,0,11,0.00,0.0,0,92,55,73.5,0,9,0.00,0.0,0,94,49,71.5,0,7,0.00,0.0,0,95,49,72.0,0,7,0.00,0.0,0,97,51,74.0,0,9,0.00,0.0,0,97,53,75.0,0,10,0.00,0.0,0
2022010700,"Pocatello, ID","""January 7 2022 multicar pileup"",",18,-5,6.5,58,0,0.00,0.0,5,37,-2,17.5,47,0,0.00,0.0,5,38,29,33.5,31,0,0.02,0.8,5,35,31,33.0,32,0,0.09,1.2,3,43,31,37.0,28,0,0.10,1.0,5,48,34,41.0,24,0,0.02,T,T,35,22,28.5,36,0,0.00,0.0,T,33,12,22.5,42,0,0.00,0.0,T,35,10,22.5,42,0,0.00,0.0,T,32,10,21.0,44,0,0.00,0.0,T,39,15,27.0,38,0,0.00,0.0,T
2022120200,"Pocatello, ID","""November 30 - December 2 2022 Winter Storm"",",39,30,34.5,30,0,T,T,1,38,23,30.5,34,0,0.13,1.6,1,26,17,21.5,43,0,0.04,0.7,3,38,24,31.0,34,0,T,T,4,43,26,34.5,30,0,0.05,0.8,3,27,7,17.0,48,0,0.01,0.1,2,26,3,14.5,50,0,0.00,0.0,2,39,10,24.5,40,0,0.19,0.4,1,37,21,29.0,36,0,0.00,0.0,1,35,20,27.5,37,0,0.00,0.0,1,31,16,23.5,41,0,0.00,0.0,T
2020042300,"Pocatello, ID","""April 23, 2020 Strong Wind Event"",",63,23,43.0,22,0,0.00,0.0,0,63,41,52.0,13,0,0.00,0.0,0,65,31,48.0,17,0,0.00,0.0,0,68,30,49.0,16,0,0.00,0.0,0,66,41,53.5,11,0,0.00,0.0,0,63,44,53.5,11,0,0.02,0.0,0,61,38,49.5,15,0,0.00,0.0,0,65,33,49.0,16,0,0.00,0.0,0,70,48,59.0,6,0,0.02,0.0,0,67,37,52.0,13,0,0.00,0.0,0,71,39,55.0,10,0,0.00,0.0,0
2020050600,"Pocatello, ID","""May 6, 2020 Strong Wind Event"",",68,45,56.5,8,0,0.00,0.0,0,69,33,51.0,14,0,T,0.0,0,61,47,54.0,11,0,0.00,0.0,0,62,36,49.0,16,0,0.00,0.0,0,73,29,51.0,14,0,0.00,0.0,0,71,38,54.5,10,0,0.00,0.0,0,61,28,44.5,20,0,0.00,0.0,0,70,28,49.0,16,0,0.00,0.0,0,71,31,51.0,14,0,0.00,0.0,0,78,33,55.5,9,0,0.00,0.0,0,82,43,62.5,2,0,0.00,0.0,0
2023122200,NWS Phoenix,"""*** NEW *** Drought Information Statement issued December 22, 2023"",",81,49,65.0,0,0,0.00,0.0,0,75,54,64.5,0,0,0.00,0.0,0,77,59,68.0,0,3,0.01,0.0,0,77,60,68.5,0,4,0.02,0.0,0,78,56,67.0,0,2,0.00,0.0,0,63,55,59.0,6,0,0.70,0.0,0,59,51,55.0,10,0,0.03,0.0,0,64,47,55.5,9,0,0.00,0.0,0,64,47,55.5,9,0,0.00,0.0,0,64,45,54.5,10,0,0.00,0.0,0,67,43,55.0,10,0,0.00,0.0,0
2023121500,"Gray - Portland, ME","""Soliciting Comments through December 15, 2023 Regarding Evaluation of National Water Prediction Service (NWPS) Website "",",53,36,44.5,20,0,0.48,0.0,0,52,33,42.5,22,0,1.99,0.0,0,40,27,33.5,31,0,0.00,0.0,0,43,27,35.0,30,0,0.00,0.0,0,34,18,26.0,39,0,0.00,0.0,0,52,28,40.0,25,0,0.00,0.0,0,49,25,37.0,28,0,0.00,0.0,0,52,24,38.0,27,0,1.00,0.0,0,59,46,52.5,12,0,1.32,0.0,0,49,31,40.0,25,0,0.00,0.0,0,41,26,33.5,31,0,0.00,0.0,0
2011072900,Philadelphia/Mt Holly,"""July 29 2011: Vernon Twp Microburst"",",98,76,87.0,0,22,T,0.0,0,87,75,81.0,0,16,0.25,0.0,0,92,75,83.5,0,19,T,0.0,0,88,73,80.5,0,16,0.00,0.0,0,88,73,80.5,0,16,0.04,0.0,0,96,72,84.0,0,19,0.32,0.0,0,94,77,85.5,0,21,0.00,0.0,0,94,73,83.5,0,19,0.00,0.0,0,96,69,82.5,0,18,0.83,T,0,91,71,81.0,0,16,0.00,0.0,0,84,69,76.5,0,12,1.62,0.0,0
2024011700,"NWS Wilmington, NC","""River Forecast Services to begin for the Waccamaw River at Longs on January 17, 2024"",",M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1985012100,"NWS Wilmington, NC","""January 21, 1985: Record-breaking Cold"",",46,25,35.5,29,0,0.00,0.0,0,60,38,49.0,16,0,0.55,0.0,0,53,42,47.5,17,0,0.00,0.0,0,58,39,48.5,16,0,0.00,0.0,0,59,12,35.5,29,0,T,T,0,27,5,16.0,49,0,0.00,0.0,0,40,18,29.0,36,0,0.00,0.0,0,45,18,31.5,33,0,0.00,0.0,0,55,27,41.0,24,0,0.00,0.0,0,60,40,50.0,15,0,0.00,0.0,0,44,26,35.0,30,0,0.00,0.0,0
1984053000,"NWS Wilmington, NC","""May 30, 1984:  Annular Solar Eclipse"",",82,65,73.5,0,9,0.08,0.0,0,86,70,78.0,0,13,0.00,0.0,0,86,71,78.5,0,14,0.00,0.0,0,85,71,78.0,0,13,0.01,0.0,0,86,73,79.5,0,15,T,0.0,0,75,53,64.0,1,0,3.50,0.0,0,69,50,59.5,5,0,0.00,0.0,0,77,51,64.0,1,0,0.00,0.0,0,86,57,71.5,0,7,0.00,0.0,0,87,65,76.0,0,11,0.00,0.0,0,85,67,76.0,0,11,0.00,0.0,0
1984032800,"NWS Wilmington, NC","""March 28, 1984: Carolinas Tornado Outbreak"",",71,46,58.5,6,0,0.00,0.0,0,68,42,55.0,10,0,0.00,0.0,0,72,58,65.0,0,0,1.08,0.0,0,64,50,57.0,8,0,0.00,0.0,0,65,47,56.0,9,0,T,0.0,0,78,60,69.0,0,4,0.62,0.0,0,69,48,58.5,6,0,0.02,0.0,0,61,43,52.0,13,0,0.00,0.0,0,60,40,50.0,15,0,0.00,0.0,0,60,43,51.5,13,0,0.00,0.0,0,66,38,52.0,13,0,0.00,0.0,0
1958092700,"NWS Wilmington, NC","""September 27, 1958:  Hurricane Helene"",",84,71,77.5,0,13,1.55,0.0,0,83,64,73.5,0,9,0.00,0.0,0,83,62,72.5,0,8,0.00,0.0,0,86,64,75.0,0,10,0.00,0.0,0,87,71,79.0,0,14,0.80,0.0,0,80,67,73.5,0,9,7.49,0.0,0,73,54,63.5,1,0,0.00,0.0,0,75,52,63.5,1,0,0.00,0.0,0,82,60,71.0,0,6,T,0.0,0,85,57,71.0,0,6,0.36,0.0,0,61,55,58.0,7,0,T,0.0,0
2023122700,"Charleston, SC","""Rainfall Totals from Christmas Eve to December 27, 2023"",",68,35,51.5,13,0,0.00,0.0,0,71,43,57.0,8,0,0.00,0.0,0,73,44,58.5,6,0,T,0.0,0,67,54,60.5,4,0,1.42,0.0,0,69,63,66.0,0,1,1.57,0.0,0,72,58,65.0,0,0,0.48,0.0,0,62,47,54.5,10,0,0.00,0.0,0,54,38,46.0,19,0,0.00,0.0,0,55,39,47.0,18,0,0.00,0.0,0,60,31,45.5,19,0,0.00,0.0,0,66,39,52.5,12,0,T,0.0,0
2023050900,"Newport/Morehead City, NC","""May 9, 2023 Large Hail and Damaging Wind"",",71,42,56.5,8,0,0.00,0.0,0,73,45,59.0,6,0,0.00,0.0,0,75,50,62.5,2,0,0.00,0.0,0,79,50,64.5,0,0,0.00,0.0,0,83,66,74.5,0,10,0.00,0.0,0,88,63,75.5,0,11,1.16,0.0,0,77,57,67.0,0,2,0.00,0.0,0,76,53,64.5,0,0,0.00,0.0,0,77,53,65.0,0,0,0.00,0.0,0,78,57,67.5,0,3,0.00,0.0,0,77,61,69.0,0,4,T,0.0,0
2020080400,"Newport/Morehead City, NC","""August 4, 2020 ---- Hurricane Isaias"",",88,72,80.0,0,15,0.00,0.0,0,90,80,85.0,0,20,0.00,0.0,0,92,78,85.0,0,20,T,0.0,0,89,80,84.5,0,20,0.00,0.0,0,89,74,81.5,0,17,2.35,0.0,0,88,75,81.5,0,17,0.08,0.0,0,89,76,82.5,0,18,T,0.0,0,88,75,81.5,0,17,0.55,0.0,0,87,74,80.5,0,16,0.57,0.0,0,89,73,81.0,0,16,0.00,0.0,0,88,73,80.5,0,16,0.09,0.0,0
2020051800,"Newport/Morehead City, NC","""May 18, 2020 ---- Tropical Storm Arthur"",",72,40,56.0,9,0,0.00,0.0,0,76,48,62.0,3,0,0.00,0.0,0,78,56,67.0,0,2,0.00,0.0,0,82,57,69.5,0,5,0.00,0.0,0,81,60,70.5,0,6,0.33,0.0,0,80,68,74.0,0,9,4.04,0.0,0,68,61,64.5,0,0,1.05,0.0,0,75,64,69.5,0,5,1.51,0.0,0,73,68,70.5,0,6,1.83,0.0,0,80,67,73.5,0,9,1.15,0.0,0,85,65,75.0,0,10,0.00,0.0,0
2019090600,"Newport/Morehead City, NC","""September 6, 2019 --- Hurricane Dorian"",",86,72,79.0,0,14,0.01,0.0,0,85,72,78.5,0,14,0.21,0.0,0,89,70,79.5,0,15,0.00,0.0,0,85,74,79.5,0,15,0.10,0.0,0,86,74,80.0,0,15,2.38,0.0,0,84,70,77.0,0,12,2.15,0.0,0,90,71,80.5,0,16,0.00,0.0,0,87,72,79.5,0,15,0.00,0.0,0,86,70,78.0,0,13,1.44,0.0,0,87,69,78.0,0,13,0.00,0.0,0,88,67,77.5,0,13,0.00,0.0,0
2019042600,"Newport/Morehead City, NC","""April 26, 2019 --- Hyde County \""Gustnado\"""",",64,47,55.5,9,0,0.00,0.0,0,75,49,62.0,3,0,T,0.0,0,77,49,63.0,2,0,0.00,0.0,0,83,65,74.0,0,9,0.00,0.0,0,82,58,70.0,0,5,0.00,0.0,0,77,60,68.5,0,4,0.12,0.0,0,76,54,65.0,0,0,0.00,0.0,0,76,62,69.0,0,4,0.00,0.0,0,76,59,67.5,0,3,0.00,0.0,0,80,57,68.5,0,4,0.00,0.0,0,81,59,70.0,0,5,0.00,0.0,0
2019030500,"Newport/Morehead City, NC","""March 5, 2019  --- Light Snow Event"",",67,47,57.0,8,0,0.00,0.0,0,70,47,58.5,6,0,0.82,0.0,0,62,47,54.5,10,0,T,0.0,0,70,45,57.5,7,0,0.69,0.0,0,65,36,50.5,14,0,0.12,0.0,0,42,28,35.0,30,0,0.36,T,0,44,25,34.5,30,0,0.00,0.0,0,54,23,38.5,26,0,0.00,0.0,0,61,42,51.5,13,0,0.09,0.0,0,56,45,50.5,14,0,T,0.0,0,75,48,61.5,3,0,T,0.0,0
2018112400,"Newport/Morehead City, NC","""November 24, 2018 --- EF-2 Tornado Hits Emerald Isle"",",60,51,55.5,9,0,0.41,0.0,0,63,49,56.0,9,0,0.01,0.0,0,60,38,49.0,16,0,0.00,0.0,0,52,37,44.5,20,0,0.00,0.0,0,51,33,42.0,23,0,0.00,0.0,0,66,47,56.5,8,0,1.64,0.0,0,62,42,52.0,13,0,0.00,0.0,0,72,42,57.0,8,0,0.05,0.0,0,52,37,44.5,20,0,0.00,0.0,0,43,27,35.0,30,0,0.00,0.0,0,49,27,38.0,27,0,0.00,0.0,0
2018111300,"Newport/Morehead City, NC","""November 13, 2018 --- EF-1 Tornado Hits Atlantic Beach"",",65,59,62.0,3,0,2.01,0.0,0,77,59,68.0,0,3,0.14,0.0,0,68,45,56.5,8,0,0.05,0.0,0,54,41,47.5,17,0,0.00,0.0,0,71,48,59.5,5,0,0.01,0.0,0,74,56,65.0,0,0,1.94,0.0,0,56,48,52.0,13,0,0.02,0.0,0,75,45,60.0,5,0,1.94,0.0,0,57,38,47.5,17,0,0.00,0.0,0,60,36,48.0,17,0,0.00,0.0,0,66,42,54.0,11,0,0.00,0.0,0
2017071000,"Newport/Morehead City, NC","""July 10, 2017 ---  Waterspouts on the Northern Outer Banks"",",88,72,80.0,0,15,1.47,0.0,0,92,72,82.0,0,17,0.00,0.0,0,88,75,81.5,0,17,0.03,0.0,0,89,74,81.5,0,17,T,0.0,0,85,71,78.0,0,13,0.33,0.0,0,86,74,80.0,0,15,0.63,0.0,0,85,74,79.5,0,15,0.15,0.0,0,87,78,82.5,0,18,0.00,0.0,0,87,76,81.5,0,17,0.00,0.0,0,88,77,82.5,0,18,0.00,0.0,0,90,71,80.5,0,16,0.16,0.0,0
2017060500,"Newport/Morehead City, NC","""June 5, 2017 ---  Bethel Tornado"",",82,68,75.0,0,10,0.09,0.0,0,84,68,76.0,0,11,T,0.0,0,87,65,76.0,0,11,0.00,0.0,0,85,61,73.0,0,8,0.00,0.0,0,84,64,74.0,0,9,0.00,0.0,0,82,75,78.5,0,14,0.04,0.0,0,83,69,76.0,0,11,0.02,0.0,0,72,61,66.5,0,2,0.26,0.0,0,66,59,62.5,2,0,0.64,0.0,0,79,52,65.5,0,1,0.00,0.0,0,82,59,70.5,0,6,0.00,0.0,0
